"time","Lum"
2024-03-21 10:42:00,0.0110
2024-03-21 10:43:00,0.0113
2024-03-21 10:44:00,0.0112
2024-03-21 10:45:00,0.0109
2024-03-21 10:46:00,0.0110
2024-03-21 10:47:00,0.0110
2024-03-21 10:48:00,0.0114
2024-03-21 10:49:00,0.0109
2024-03-21 10:50:00,0.0111
2024-03-21 10:51:00,0.0110
2024-03-21 10:52:00,0.0110
2024-03-21 10:53:00,0.0112
2024-03-21 10:54:00,0.0113
2024-03-21 10:55:00,0.0108
2024-03-21 10:56:00,0.0109
2024-03-21 10:57:00,0.0114
2024-03-21 10:58:00,0.0111
2024-03-21 10:59:00,0.0110
2024-03-21 11:00:00,0.0109
2024-03-21 11:01:00,0.0107
2024-03-21 11:02:00,0.0105
2024-03-21 11:03:00,0.0105
2024-03-21 11:04:00,0.0103
2024-03-21 11:05:00,0.0108
2024-03-21 11:06:00,0.0106
2024-03-21 11:07:00,0.0104
2024-03-21 11:08:00,0.0106
2024-03-21 11:09:00,0.0107
2024-03-21 11:10:00,0.0106
2024-03-21 11:11:00,0.0105
2024-03-21 11:12:00,0.0105
2024-03-21 11:13:00,0.0102
2024-03-21 11:14:00,0.0105
2024-03-21 11:15:00,0.0102
2024-03-21 11:16:00,0.0103
2024-03-21 11:17:00,0.0105
2024-03-21 11:18:00,0.0104
2024-03-21 11:19:00,0.0105
2024-03-21 11:20:00,0.0103
2024-03-21 11:21:00,0.0104
2024-03-21 11:22:00,0.0103
2024-03-21 11:23:00,0.0103
2024-03-21 11:24:00,0.0104
2024-03-21 11:25:00,0.0103
2024-03-21 11:26:00,0.0102
2024-03-21 11:27:00,0.00990
2024-03-21 11:28:00,0.0103
2024-03-21 11:29:00,0.01000
2024-03-21 11:30:00,0.0102
2024-03-21 11:31:00,0.01000
2024-03-21 11:32:00,0.0104
2024-03-21 11:33:00,0.00965
2024-03-21 11:34:00,0.0101
2024-03-21 11:35:00,0.0102
2024-03-21 11:36:00,0.01000
2024-03-21 11:37:00,0.00980
2024-03-21 11:38:00,0.0102
2024-03-21 11:39:00,0.00970
2024-03-21 11:40:00,0.01000
2024-03-21 11:41:00,0.0102
2024-03-21 11:42:00,0.00980
2024-03-21 11:43:00,0.00960
2024-03-21 11:44:00,0.00980
2024-03-21 11:45:00,0.00990
2024-03-21 11:46:00,0.00970
2024-03-21 11:47:00,0.00950
2024-03-21 11:48:00,0.00970
2024-03-21 11:49:00,0.00940
2024-03-21 11:50:00,0.00970
2024-03-21 11:51:00,0.00960
2024-03-21 11:52:00,0.00990
2024-03-21 11:53:00,0.00940
2024-03-21 11:54:00,0.00990
2024-03-21 11:55:00,0.00950
2024-03-21 11:56:00,0.00950
2024-03-21 11:57:00,0.00960
2024-03-21 11:58:00,0.00940
2024-03-21 11:59:00,0.00930
2024-03-21 12:00:00,0.00930
2024-03-21 12:01:00,0.00970
2024-03-21 12:02:00,0.00940
2024-03-21 12:03:00,0.00940
2024-03-21 12:04:00,0.00930
2024-03-21 12:05:00,0.00920
2024-03-21 12:06:00,0.00950
2024-03-21 12:07:00,0.00940
2024-03-21 12:08:00,0.00940
2024-03-21 12:09:00,0.00915
2024-03-21 12:10:00,0.00910
2024-03-21 12:11:00,0.00910
2024-03-21 12:12:00,0.00930
2024-03-21 12:13:00,0.00890
2024-03-21 12:14:00,0.00900
2024-03-21 12:15:00,0.00900
2024-03-21 12:16:00,0.00960
2024-03-21 12:17:00,0.00905
2024-03-21 12:18:00,0.00935
2024-03-21 12:19:00,0.00920
2024-03-21 12:20:00,0.00910
2024-03-21 12:21:00,0.00890
2024-03-21 12:22:00,0.00880
2024-03-21 12:23:00,0.00870
2024-03-21 12:24:00,0.00880
2024-03-21 12:25:00,0.00880
2024-03-21 12:26:00,0.00910
2024-03-21 12:27:00,0.00870
2024-03-21 12:28:00,0.00900
2024-03-21 12:29:00,0.00930
2024-03-21 12:30:00,0.00890
2024-03-21 12:31:00,0.00880
2024-03-21 12:32:00,0.00860
2024-03-21 12:33:00,0.00900
2024-03-21 12:34:00,0.00910
2024-03-21 12:35:00,0.00870
2024-03-21 12:36:00,0.00880
2024-03-21 12:37:00,0.00860
2024-03-21 12:38:00,0.00860
2024-03-21 12:39:00,0.00840
2024-03-21 12:40:00,0.00860
2024-03-21 12:41:00,0.00890
2024-03-21 12:42:00,0.00860
2024-03-21 12:43:00,0.00880
2024-03-21 12:44:00,0.00860
2024-03-21 12:45:00,0.00880
2024-03-21 12:46:00,0.00840
2024-03-21 12:47:00,0.00840
2024-03-21 12:48:00,0.00840
2024-03-21 12:49:00,0.00810
2024-03-21 12:50:00,0.00850
2024-03-21 12:51:00,0.00810
2024-03-21 12:52:00,0.00840
2024-03-21 12:53:00,0.00800
2024-03-21 12:54:00,0.00830
2024-03-21 12:55:00,0.00810
2024-03-21 12:56:00,0.00840
2024-03-21 12:57:00,0.00850
2024-03-21 12:58:00,0.00830
2024-03-21 12:59:00,0.00820
2024-03-21 13:00:00,0.00830
2024-03-21 13:01:00,0.00830
2024-03-21 13:02:00,0.00820
2024-03-21 13:03:00,0.00810
2024-03-21 13:04:00,0.00830
2024-03-21 13:05:00,0.00815
2024-03-21 13:06:00,0.00790
2024-03-21 13:07:00,0.00810
2024-03-21 13:08:00,0.00800
2024-03-21 13:09:00,0.00820
2024-03-21 13:10:00,0.00820
2024-03-21 13:11:00,0.00790
2024-03-21 13:12:00,0.00820
2024-03-21 13:13:00,0.00800
2024-03-21 13:14:00,0.00760
2024-03-21 13:15:00,0.00780
2024-03-21 13:16:00,0.00820
2024-03-21 13:17:00,0.00790
2024-03-21 13:18:00,0.00800
2024-03-21 13:19:00,0.00790
2024-03-21 13:20:00,0.00800
2024-03-21 13:21:00,0.00770
2024-03-21 13:22:00,0.00760
2024-03-21 13:23:00,0.00760
2024-03-21 13:24:00,0.00810
2024-03-21 13:25:00,0.00770
2024-03-21 13:26:00,0.00790
2024-03-21 13:27:00,0.00770
2024-03-21 13:28:00,0.00790
2024-03-21 13:29:00,0.00800
2024-03-21 13:30:00,0.00820
2024-03-21 13:31:00,0.00740
2024-03-21 13:32:00,0.00780
2024-03-21 13:33:00,0.00780
2024-03-21 13:34:00,0.00780
2024-03-21 13:35:00,0.00750
2024-03-21 13:36:00,0.00740
2024-03-21 13:37:00,0.00780
2024-03-21 13:38:00,0.00750
2024-03-21 13:39:00,0.00750
2024-03-21 13:40:00,0.00760
2024-03-21 13:41:00,0.00740
2024-03-21 13:42:00,0.00730
2024-03-21 13:43:00,0.00740
2024-03-21 13:44:00,0.00740
2024-03-21 13:45:00,0.00750
2024-03-21 13:46:00,0.00760
2024-03-21 13:47:00,0.00740
2024-03-21 13:48:00,0.00740
2024-03-21 13:49:00,0.00770
2024-03-21 13:50:00,0.00750
2024-03-21 13:51:00,0.00740
2024-03-21 13:52:00,0.00740
2024-03-21 13:53:00,0.00750
2024-03-21 13:54:00,0.00735
2024-03-21 13:55:00,0.00730
2024-03-21 13:56:00,0.00720
2024-03-21 13:57:00,0.00720
2024-03-21 13:58:00,0.00700
2024-03-21 13:59:00,0.00720
2024-03-21 14:00:00,0.00730
2024-03-21 14:01:00,0.00710
2024-03-21 14:02:00,0.00730
2024-03-21 14:03:00,0.00700
2024-03-21 14:04:00,0.00700
2024-03-21 14:05:00,0.00700
2024-03-21 14:06:00,0.00680
2024-03-21 14:07:00,0.00710
2024-03-21 14:08:00,0.00690
2024-03-21 14:09:00,0.00710
2024-03-21 14:10:00,0.00700
2024-03-21 14:11:00,0.00710
2024-03-21 14:12:00,0.00710
2024-03-21 14:13:00,0.00720
2024-03-21 14:14:00,0.00720
2024-03-21 14:15:00,0.00660
2024-03-21 14:16:00,0.00720
2024-03-21 14:17:00,0.00690
2024-03-21 14:18:00,0.00650
2024-03-21 14:19:00,0.00675
2024-03-21 14:20:00,0.00670
2024-03-21 14:21:00,0.00670
2024-03-21 14:22:00,0.00650
2024-03-21 14:23:00,0.00660
2024-03-21 14:24:00,0.00660
2024-03-21 14:25:00,0.00670
2024-03-21 14:26:00,0.00690
2024-03-21 14:27:00,0.00670
2024-03-21 14:28:00,0.00680
2024-03-21 14:29:00,0.00670
2024-03-21 14:30:00,0.00660
2024-03-21 14:31:00,0.00640
2024-03-21 14:32:00,0.00650
2024-03-21 14:33:00,0.00630
2024-03-21 14:34:00,0.00660
2024-03-21 14:35:00,0.00680
2024-03-21 14:36:00,0.00640
2024-03-21 14:37:00,0.00660
2024-03-21 14:38:00,0.00620
2024-03-21 14:39:00,0.00670
2024-03-21 14:40:00,0.00630
2024-03-21 14:41:00,0.00620
2024-03-21 14:42:00,0.00650
2024-03-21 14:43:00,0.00640
2024-03-21 14:44:00,0.00610
2024-03-21 14:45:00,0.00660
2024-03-21 14:46:00,0.00670
2024-03-21 14:47:00,0.00660
2024-03-21 14:48:00,0.00600
2024-03-21 14:49:00,0.00640
2024-03-21 14:50:00,0.00640
2024-03-21 14:51:00,0.00620
2024-03-21 14:52:00,0.00640
2024-03-21 14:53:00,0.00610
2024-03-21 14:54:00,0.00650
2024-03-21 14:55:00,0.00610
2024-03-21 14:56:00,0.00620
2024-03-21 14:57:00,0.00630
2024-03-21 14:58:00,0.00620
2024-03-21 14:59:00,0.00580
2024-03-21 15:00:00,0.00630
2024-03-21 15:01:00,0.00620
2024-03-21 15:02:00,0.00610
2024-03-21 15:03:00,0.00610
2024-03-21 15:04:00,0.00600
2024-03-21 15:05:00,0.00610
2024-03-21 15:06:00,0.00590
2024-03-21 15:07:00,0.00640
2024-03-21 15:08:00,0.00640
2024-03-21 15:09:00,0.00630
2024-03-21 15:10:00,0.00580
2024-03-21 15:11:00,0.00630
2024-03-21 15:12:00,0.00620
2024-03-21 15:13:00,0.00630
2024-03-21 15:14:00,0.00610
2024-03-21 15:15:00,0.00590
2024-03-21 15:16:00,0.00620
2024-03-21 15:17:00,0.00580
2024-03-21 15:18:00,0.00600
2024-03-21 15:19:00,0.00600
2024-03-21 15:20:00,0.00570
2024-03-21 15:21:00,0.00610
2024-03-21 15:22:00,0.00570
2024-03-21 15:23:00,0.00580
2024-03-21 15:24:00,0.00580
2024-03-21 15:25:00,0.00590
2024-03-21 15:26:00,0.00590
2024-03-21 15:27:00,0.00600
2024-03-21 15:28:00,0.00610
2024-03-21 15:29:00,0.00570
2024-03-21 15:30:00,0.00570
2024-03-21 15:31:00,0.00590
2024-03-21 15:32:00,0.00560
2024-03-21 15:33:00,0.00600
2024-03-21 15:34:00,0.00580
2024-03-21 15:35:00,0.00570
2024-03-21 15:36:00,0.00560
2024-03-21 15:37:00,0.00550
2024-03-21 15:38:00,0.00570
2024-03-21 15:39:00,0.00560
2024-03-21 15:40:00,0.00560
2024-03-21 15:41:00,0.00600
2024-03-21 15:42:00,0.00570
2024-03-21 15:43:00,0.00560
2024-03-21 15:44:00,0.00570
2024-03-21 15:45:00,0.00560
2024-03-21 15:46:00,0.00570
2024-03-21 15:47:00,0.00580
2024-03-21 15:48:00,0.00560
2024-03-21 15:49:00,0.00540
2024-03-21 15:50:00,0.00580
2024-03-21 15:51:00,0.00580
2024-03-21 15:52:00,0.00550
2024-03-21 15:53:00,0.00550
2024-03-21 15:54:00,0.00550
2024-03-21 15:55:00,0.00560
2024-03-21 15:56:00,0.00570
2024-03-21 15:57:00,0.00550
2024-03-21 15:58:00,0.00580
2024-03-21 15:59:00,0.00540
2024-03-21 16:00:00,0.00580
2024-03-21 16:01:00,0.00540
2024-03-21 16:02:00,0.00550
2024-03-21 16:03:00,0.00540
2024-03-21 16:04:00,0.00540
2024-03-21 16:05:00,0.00530
2024-03-21 16:06:00,0.00550
2024-03-21 16:07:00,0.00530
2024-03-21 16:08:00,0.00500
2024-03-21 16:09:00,0.00530
2024-03-21 16:10:00,0.00530
2024-03-21 16:11:00,0.00530
2024-03-21 16:12:00,0.00530
2024-03-21 16:13:00,0.00500
2024-03-21 16:14:00,0.00560
2024-03-21 16:15:00,0.00520
2024-03-21 16:16:00,0.00510
2024-03-21 16:17:00,0.00530
2024-03-21 16:18:00,0.00550
2024-03-21 16:19:00,0.00540
2024-03-21 16:20:00,0.00510
2024-03-21 16:21:00,0.00550
2024-03-21 16:22:00,0.00560
2024-03-21 16:23:00,0.00540
2024-03-21 16:24:00,0.00530
2024-03-21 16:25:00,0.00510
2024-03-21 16:26:00,0.00520
2024-03-21 16:27:00,0.00510
2024-03-21 16:28:00,0.00520
2024-03-21 16:29:00,0.00520
2024-03-21 16:30:00,0.00490
2024-03-21 16:31:00,0.00520
2024-03-21 16:32:00,0.00520
2024-03-21 16:33:00,0.00540
2024-03-21 16:34:00,0.00530
2024-03-21 16:35:00,0.00500
2024-03-21 16:36:00,0.00500
2024-03-21 16:37:00,0.00500
2024-03-21 16:38:00,0.00470
2024-04-01 08:18:00,0.0101
2024-04-01 08:19:00,0.0100
2024-04-01 08:20:00,0.00980
2024-04-01 08:21:00,0.00993
2024-04-01 08:22:00,0.00990
2024-04-01 08:23:00,0.00800
2024-04-01 08:24:00,0.00820
2024-04-01 08:25:00,0.00950
2024-04-01 08:26:00,0.00990
2024-04-01 08:27:00,0.00983
2024-04-01 08:28:00,0.00970
2024-04-01 08:29:00,0.00980
2024-04-01 08:30:00,0.00970
2024-04-01 08:31:00,0.00960
2024-04-01 08:32:00,0.00960
2024-04-01 08:33:00,0.00960
2024-04-01 08:34:00,0.00960
2024-04-01 08:35:00,0.00960
2024-04-01 08:36:00,0.00960
2024-04-01 08:37:00,0.00960
2024-04-01 08:38:00,0.00960
2024-04-01 08:39:00,0.00940
2024-04-01 08:40:00,0.00950
2024-04-01 08:41:00,0.00960
2024-04-01 08:42:00,0.00930
2024-04-01 08:43:00,0.00930
2024-04-01 08:44:00,0.00920
2024-04-01 08:45:00,0.00930
2024-04-01 08:46:00,0.00940
2024-04-01 08:47:00,0.00920
2024-04-01 08:48:00,0.00920
2024-04-01 08:49:00,0.00920
2024-04-01 08:50:00,0.00920
2024-04-01 08:51:00,0.00930
2024-04-01 08:52:00,0.00910
2024-04-01 08:53:00,0.00910
2024-04-01 08:54:00,0.00915
2024-04-01 08:55:00,0.00910
2024-04-01 08:56:00,0.00910
2024-04-01 08:57:00,0.00900
2024-04-01 08:58:00,0.00900
2024-04-01 08:59:00,0.00900
2024-04-01 09:00:00,0.00910
2024-04-01 09:01:00,0.00890
2024-04-01 09:02:00,0.00890
2024-04-01 09:03:00,0.00890
2024-04-01 09:04:00,0.00890
2024-04-01 09:05:00,0.00890
2024-04-01 09:06:00,0.00880
2024-04-01 09:07:00,0.00890
2024-04-01 09:08:00,0.00880
2024-04-01 09:09:00,0.00880
2024-04-01 09:10:00,0.00870
2024-04-01 09:11:00,0.00870
2024-04-01 09:12:00,0.00860
2024-04-01 09:13:00,0.00870
2024-04-01 09:14:00,0.00870
2024-04-01 09:15:00,0.00860
2024-04-01 09:16:00,0.00870
2024-04-01 09:17:00,0.00860
2024-04-01 09:18:00,0.00870
2024-04-01 09:19:00,0.00860
2024-04-01 09:20:00,0.00850
2024-04-01 09:21:00,0.00850
2024-04-01 09:22:00,0.00850
2024-04-01 09:23:00,0.00850
2024-04-01 09:24:00,0.00840
2024-04-01 09:25:00,0.00830
2024-04-01 09:26:00,0.00850
2024-04-01 09:27:00,0.00830
2024-04-01 09:28:00,0.00840
2024-04-01 09:29:00,0.00840
2024-04-01 09:30:00,0.00830
2024-04-01 09:31:00,0.00830
2024-04-01 09:32:00,0.00840
2024-04-01 09:33:00,0.00820
2024-04-01 09:34:00,0.00830
2024-04-01 09:35:00,0.00820
2024-04-01 09:36:00,0.00820
2024-04-01 09:37:00,0.00820
2024-04-01 09:38:00,0.00820
2024-04-01 09:39:00,0.00790
2024-04-01 09:40:00,0.00820
2024-04-01 09:41:00,0.00810
2024-04-01 09:42:00,0.00810
2024-04-01 09:43:00,0.00810
2024-04-01 09:44:00,0.00810
2024-04-01 09:45:00,0.00800
2024-04-01 09:46:00,0.00800
2024-04-01 09:47:00,0.00800
2024-04-01 09:48:00,0.00810
2024-04-01 09:49:00,0.00800
2024-04-01 09:50:00,0.00780
2024-04-01 09:51:00,0.00790
2024-04-01 09:52:00,0.00800
2024-04-01 09:53:00,0.00790
2024-04-01 09:54:00,0.00780
2024-04-01 09:55:00,0.00775
2024-04-01 09:56:00,0.00780
2024-04-01 09:57:00,0.00800
2024-04-01 09:58:00,0.00780
2024-04-01 09:59:00,0.00790
2024-04-01 10:00:00,0.00765
2024-04-01 10:01:00,0.00780
2024-04-01 10:02:00,0.00770
2024-04-01 10:03:00,0.00770
2024-04-01 10:04:00,0.00770
2024-04-01 10:05:00,0.00770
2024-04-01 10:06:00,0.00770
2024-04-01 10:07:00,0.00760
2024-04-01 10:08:00,0.00745
2024-04-01 10:09:00,0.00760
2024-04-01 10:10:00,0.00760
2024-04-01 10:11:00,0.00750
2024-04-01 10:12:00,0.00750
2024-04-01 10:13:00,0.00750
2024-04-01 10:14:00,0.00750
2024-04-01 10:15:00,0.00730
2024-04-01 10:16:00,0.00740
2024-04-01 10:17:00,0.00740
2024-04-01 10:18:00,0.00740
2024-04-01 10:19:00,0.00720
2024-04-01 10:20:00,0.00740
2024-04-01 10:21:00,0.00730
2024-04-01 10:22:00,0.0337
2024-04-01 10:23:00,0.0590
2024-04-01 10:24:00,0.0578
2024-04-01 10:25:00,0.0579
2024-04-01 10:26:00,0.0581
2024-04-01 10:27:00,0.0568
2024-04-01 10:28:00,0.0579
2024-04-01 10:29:00,0.0578
2024-04-01 10:30:00,0.0575
2024-04-01 10:31:00,0.0579
2024-04-01 10:32:00,0.0579
2024-04-01 10:33:00,0.0569
2024-04-01 10:34:00,0.0567
2024-04-01 10:35:00,0.0566
2024-04-01 10:36:00,0.0563
2024-04-01 10:37:00,0.0569
2024-04-01 10:38:00,0.0563
2024-04-01 10:39:00,0.0570
2024-04-01 10:40:00,0.0570
2024-04-01 10:41:00,0.0560
2024-04-01 10:42:00,0.0558
2024-04-01 10:43:00,0.0565
2024-04-01 10:44:00,0.0560
2024-04-01 10:45:00,0.0563
2024-04-01 10:46:00,0.0555
2024-04-01 10:47:00,0.0548
2024-04-01 10:48:00,0.0553
2024-04-01 10:49:00,0.0562
2024-04-01 10:50:00,0.0544
2024-04-01 10:51:00,0.0553
2024-04-01 10:52:00,0.0550
2024-04-01 10:53:00,0.0546
2024-04-01 10:54:00,0.0545
2024-04-01 10:55:00,0.0546
2024-04-01 10:56:00,0.0536
2024-04-01 10:57:00,0.0543
2024-04-01 10:58:00,0.0545
2024-04-01 10:59:00,0.0538
2024-04-01 11:00:00,0.0541
2024-04-01 11:01:00,0.0540
2024-04-01 11:02:00,0.0536
2024-04-01 11:03:00,0.0540
2024-04-01 11:04:00,0.0529
2024-04-01 11:05:00,0.0533
2024-04-01 11:06:00,0.0532
2024-04-01 11:07:00,0.0536
2024-04-01 11:08:00,0.0527
2024-04-01 11:09:00,0.0528
2024-04-01 11:10:00,0.0532
2024-04-01 11:11:00,0.0533
2024-04-01 11:12:00,0.0529
2024-04-01 11:13:00,0.0529
2024-04-01 11:14:00,0.0521
2024-04-01 11:15:00,0.0519
2024-04-01 11:16:00,0.0526
2024-04-01 11:17:00,0.0517
2024-04-01 11:18:00,0.0513
2024-04-01 11:19:00,0.0518
2024-04-01 11:20:00,0.0518
2024-04-01 11:21:00,0.0515
2024-04-01 11:22:00,0.0517
2024-04-01 11:23:00,0.0509
2024-04-01 11:24:00,0.0518
2024-04-01 11:25:00,0.0505
2024-04-01 11:26:00,0.0509
2024-04-01 11:27:00,0.0505
2024-04-01 11:28:00,0.0506
2024-04-01 11:29:00,0.0508
2024-04-01 11:30:00,0.0504
2024-04-01 11:31:00,0.0505
2024-04-01 11:32:00,0.0502
2024-04-01 11:33:00,0.0500
2024-04-01 11:34:00,0.0500
2024-04-01 11:35:00,0.0504
2024-04-01 11:36:00,0.0506
2024-04-01 11:37:00,0.0500
2024-04-01 11:38:00,0.0499
2024-04-01 11:39:00,0.0499
2024-04-01 11:40:00,0.0496
2024-04-01 11:41:00,0.0496
2024-04-01 11:42:00,0.0493
2024-04-01 11:43:00,0.0493
2024-04-01 11:44:00,0.0487
2024-04-01 11:45:00,0.0484
2024-04-01 11:46:00,0.0495
2024-04-01 11:47:00,0.0495
2024-04-01 11:48:00,0.0482
2024-04-01 11:49:00,0.0483
2024-04-01 11:50:00,0.0479
2024-04-01 11:51:00,0.0482
2024-04-01 11:52:00,0.0475
2024-04-01 11:53:00,0.0482
2024-04-01 11:54:00,0.0483
2024-04-01 11:55:00,0.0472
2024-04-01 11:56:00,0.0469
2024-04-01 11:57:00,0.0479
2024-04-01 11:58:00,0.0467
2024-04-01 11:59:00,0.0468
2024-04-01 12:00:00,0.0469
2024-04-01 12:01:00,0.0473
2024-04-01 12:02:00,0.0463
2024-04-01 12:03:00,0.0467
2024-04-01 12:04:00,0.0473
2024-04-01 12:05:00,0.0466
2024-04-01 12:06:00,0.0460
2024-04-01 12:07:00,0.0461
2024-04-01 12:08:00,0.0474
2024-04-01 12:09:00,0.0460
2024-04-01 12:10:00,0.0462
2024-04-01 12:11:00,0.0466
2024-04-01 12:12:00,0.0458
2024-04-01 12:13:00,0.0464
2024-04-01 12:14:00,0.0455
2024-04-01 12:15:00,0.0451
2024-04-01 12:16:00,0.0452
2024-04-01 12:17:00,0.0452
2024-04-01 12:18:00,0.0449
2024-04-01 12:19:00,0.0447
2024-04-01 12:20:00,0.0445
2024-04-01 12:21:00,0.0451
2024-04-01 12:22:00,0.0457
